Blog_13263-144355.4	3-AUX|skulle|0|-- 6-AUX|kunna|3|IV	2
Blog_13263-999427.1	6-ADP|på|5|OA	1
Blog_13263-999427.2	3-DET|en|4|DT	1
Blog_13263-999427.2	1-ADP|För|0|--	1
Blog_13263-999427.3	6-SCONJ|att|5|OO 8-AUX|skulle|6|OO	2
Blog_13263-999427.3	3-AUX|har|0|--	1
Blog_13263-999427.4	11-ADP|i|10|MD	1
Blog_13263-999427.4	8-SCONJ|där|7|MD	1
Blog_13263-999427.4	6-ADP|i|5|MD	1
Blog_13263-999427.4	4-ADP|från|3|MD	1
Blog_13263-999427.4	2-AUX|är|0|--	1
Blog_13263-999427.5	2-ADP|av|6|MD	1
Blog_13263-999427.5	9-SCONJ|att|6|ES	1
Blog_13263-999427.7	1-ADP|Tills|0|--	1
Blog_13263-1168055.1	6-ADP|med|5|MD	1
Blog_13263-1168055.1	4-AUX|är|0|--	1
Blog_13263-1168055.2	1-ADP|På|6|RA	1
Blog_13263-1168055.3	1-ADP|Bland|0|--	1
Blog_13263-1168055.4	2-AUX|är|0|--	1
Blog_13263-1168055.5	2-AUX|är|0|--	1
Blog_13263-1168055.6	6-AUX|har|0|--	1
Blog_13263-754135.1	8-ADP|av|7|MD	1
Blog_13263-754135.1	13-DET|Den|16|DT	1
Blog_13263-754135.1	20-ADP|i|18|RA	1
Blog_13263-754135.1	17-SCONJ|som|16|MD	1
Blog_13263-754135.2	3-ADP|på|2|MD	1
Blog_13263-754135.2	16-AUX|är|2|conj	1
Blog_13263-754135.3	11-ADP|i|8|MD	1
Blog_13263-754135.3	2-ADP|för|1|OA 3-SCONJ|att|2|OO 6-AUX|ska|3|OO	3
Blog_13263-48997.1	5-ADP|med|4|MD	1
Blog_13263-48997.1	7-ADP|i|2|RA	1
Blog_13263-48997.3	9-SCONJ|att|8|JF	1
Blog_13263-48997.3	4-ADP|i|3|MD	1
Blog_13263-48997.4	8-SCONJ|att|7|JF	1
Blog_13263-48997.5	15-ADP|av|14|MD	1
Blog_13263-48997.5	10-SCONJ|som|8|MD	1
Blog_13263-48997.5	29-ADP|med|28|MD	1
Blog_13263-48997.7	2-ADP|på|4|MD	1
Blog_13263-48997.7	7-ADP|till|4|RA	1
Blog_13263-48997.7	15-ADP|till|10|MD	1
Blog_13263-48997.8	6-ADP|till|5|OA	1
Blog_13263-1010926.1	10-PART|Att|9|AN	1
Blog_13263-1010926.1	8-ADP|av|7|MD	1
Blog_13263-1010926.1	6-ADP|under|5|MD	1
Blog_13263-1010926.1	3-ADP|i|1|MD	1
Blog_13263-1010926.3	2-ADP|ur|1|MD	1
Blog_13263-1010926.4	5-ADP|om|4|MD	1
Blog_13263-1010926.4	10-ADP|i|13|MD	1
Blog_13263-1010926.4	14-ADP|på|13|MD	1
Blog_13263-1010926.4	8-SCONJ|som|4|MD	1
Blog_13263-1010926.5	3-AUX|ha|2|IV 4-AUX|varit|3|IV	2
Blog_13263-1010926.6	2-SCONJ|att|1|OO 4-AUX|skulle|2|OO	2
Blog_13263-698155.1	3-ADP|i|1|MD	1
Blog_13263-698155.2	1-ADP|I|3|MD	1
Blog_13263-255637.1	3-ADP|till|2|RA	1
Blog_13263-255637.1	16-ADP|om|14|OO	1
Blog_13263-255637.2	4-ADP|på|3|MD	1
Blog_13263-255637.2	2-ADP|i|9|MD	1
Blog_13263-255637.3	13-ADP|med|11|MD	1
Blog_13263-255637.3	9-ADP|för|8|MD	1
Blog_13263-255637.3	6-AUX|är|0|--	1
Blog_13263-637462.1	14-AUX|var|11|OO	1
Blog_13263-637462.1	2-AUX|var|0|-- 5-SCONJ|att|2|ES	2
Blog_13263-637462.2	8-AUX|är|2|conj 11-ADP|till|8|SP	2
Blog_13263-637462.2	8-AUX|är|2|conj 11-ADP|till|8|SP 15-SCONJ|som|8|EF	3
Blog_13263-637462.3	13-ADP|ur|10|MD	1
Blog_13263-637462.3	5-AUX|var|0|-- 9-PART|att|5|ES	2
Blog_13263-637462.4	4-ADP|i|1|MD	1
Blog_13263-637462.4	10-AUX|har|0|-- 11-AUX|varit|10|IV	2
Blog_13263-862913.1	6-DET|de|8|DT	1
Blog_13263-862913.1	13-SCONJ|än|12|JF	1
Blog_13263-862913.1	17-ADP|till|15|MD	1
Blog_13263-862913.1	9-SCONJ|som|8|MD	1
Blog_13263-862913.1	3-ADP|av|2|OA 4-PART|att|3|OO	2
Blog_13263-862913.3	11-DET|det|13|DT	1
Blog_13263-862913.3	9-ADP|på|8|MD	1
Blog_13263-862913.3	2-AUX|är|0|-- 14-SCONJ|som|2|EF	2
Blog_13263-953043.1	2-ADP|i|1|MD	1
Blog_13263-953043.1	12-ADP|från|11|MD	1
Blog_13263-953043.1	17-AUX|var|9|conj	1
Blog_13263-953043.2	2-ADP|på|1|MD	1
Blog_13263-953043.2	5-AUX|har|0|--	1
Blog_13263-1026657.1	10-ADP|på|5|RA	1
Blog_13263-1026657.1	3-SCONJ|som|2|OA	1
Blog_13263-1026657.3	9-ADP|på|7|MD	1
Blog_13263-1026657.4	14-ADP|till|11|MD	1
Blog_13263-702563.1	4-ADP|på|2|MD	1
Blog_13263-702563.2	2-SCONJ|som|1|JF	1
Blog_13263-702563.2	7-ADP|i|6|MD	1
Blog_13263-702563.3	3-ADP|av|2|MD	1
Blog_13263-702563.3	11-ADP|med|2|conj	1
Blog_13263-702563.3	21-ADP|för|20|OA	1
Blog_13263-702563.3	19-AUX|få|17|IV	1
Blog_13263-702563.3	35-SCONJ|än|34|JF	1
Blog_13263-702563.3	33-AUX|är|17|DF	1
Blog_13263-702563.4	6-SCONJ|om|2|parataxis 10-AUX|är|6|OO 9-PART|inte|10|MD	3
Blog_13263-854433.1	3-ADP|om|2|MD	1
Blog_13263-854433.1	6-AUX|har|0|-- 1-ADP|På|6|MD	2
Blog_13263-854433.1	6-AUX|har|0|-- 1-ADP|På|6|MD 10-AUX|varit|6|IV	3
Blog_13263-854433.2	1-ADP|På|0|--	1
Blog_13263-120430.2	8-SCONJ|att|7|MD 10-AUX|är|8|OO	2
Blog_13263-120430.2	4-ADP|med|3|OA	1
Blog_13263-120430.2	2-AUX|är|0|--	1
Blog_13263-120430.3	3-ADP|på|2|OA	1
Blog_13263-120430.5	10-ADP|från|9|MD	1
Blog_13263-120430.6	3-AUX|ska|0|-- 1-ADP|I|3|MD	2
Blog_13263-701227.1	11-ADP|i|9|MD	1
Blog_13263-701227.1	7-ADP|till|6|MD	1
Blog_13263-213331.1	7-ADP|till|6|MD	1
Blog_13263-213331.2	13-PART|att|7|MD	1
Blog_13263-213331.2	5-SCONJ|att|4|OO 8-AUX|skulle|5|OO	2
Blog_13263-213331.2	2-AUX|hade|0|-- 3-AUX|kunnat|2|IV	2
Blog_13263-213331.3	8-ADP|av|7|OA 9-PART|att|8|OO	2
Blog_13263-213331.3	2-AUX|blev|0|--	1
Blog_13263-840567.1	15-ADP|till|14|MD	1
Blog_13263-840567.1	8-ADP|om|7|MD	1
Blog_13263-840567.2	2-ADP|om|1|MD	1
Blog_13263-840567.3	6-SCONJ|att|3|OO 8-AUX|var|6|OO	2
Blog_13263-85629.1	7-ADP|med|5|MD	1
Blog_13263-85629.1	2-AUX|har|0|--	1
Blog_13263-85629.2	7-ADP|utan|4|conj	1
Blog_13263-85629.2	1-SCONJ|Som|0|--	1
Blog_13263-85629.3	17-SCONJ|som|16|MD 22-AUX|måste|17|OO 19-ADP|på|22|MD	3
Blog_13263-85629.3	17-SCONJ|som|16|MD 22-AUX|måste|17|OO 19-ADP|på|22|MD 25-SCONJ|innan|22|MD 27-AUX|kan|25|OO	5
Blog_13263-85629.3	13-ADP|i|12|OA	1
Blog_13263-85629.3	9-SCONJ|som|4|MD	1
Blog_13263-1049139.1	11-SCONJ|om|9|OA	1
Blog_13263-1049139.1	33-ADP|i|30|MD	1
Blog_13263-1049139.1	24-SCONJ|som|22|OA 25-SCONJ|att|24|OO 28-AUX|kommer|25|OO 29-PART|att|28|IV	4
Blog_13263-813010.1	10-AUX|är|4|conj	1
Blog_13263-813010.2	3-ADP|efter|2|MD	1
Blog_13263-813010.3	5-ADP|på|3|OA	1
Blog_13263-691527.1	20-ADP|på|17|MD	1
Blog_13263-691527.1	12-SCONJ|som|11|MD	1
Blog_13263-691527.1	6-AUX|är|0|-- 8-SCONJ|som|6|SP	2
Blog_13263-691527.2	3-SCONJ|som|2|MD	1
Blog_13263-691527.2	6-SCONJ|innan|2|MD	1
Blog_13263-691527.3	2-AUX|är|0|--	1
Blog_13263-1138688.1	4-AUX|är|0|-- 1-ADP|Efter|4|MD	2
Blog_13263-1138688.1	10-ADP|med|9|MD	1
Blog_13263-1138688.1	4-AUX|är|0|-- 1-ADP|Efter|4|MD 8-PART|att|4|ES	3
Blog_13263-1138688.2	4-SCONJ|som|2|MD	1
Blog_13263-1138688.3	3-SCONJ|att|2|MD 5-AUX|är|3|OO 6-ADP|i|5|SP	3
Blog_13263-1138688.3	9-ADP|av|8|MD	1
Blog_13263-728008.1	7-ADP|i|6|MD	1
Blog_13263-728008.1	16-DET|ett|17|DT	1
Blog_13263-728008.1	18-ADP|med|17|MD	1
Blog_13263-728008.1	20-ADP|i|14|MD	1
Blog_13263-728008.1	12-SCONJ|att|11|OO	1
Blog_13263-728008.3	2-AUX|har|0|--	1
Blog_13263-596973.1	3-ADP|med|2|MD	1
Blog_13263-596973.1	14-ADP|i|13|MD	1
Blog_13263-596973.1	19-ADP|över|18|MD	1
Blog_13263-596973.1	22-ADP|från|21|OA	1
Blog_13263-596973.1	29-ADP|på|28|MD	1
Blog_13263-596973.1	26-SCONJ|om|31|MD	1
Blog_13263-596973.1	38-ADP|till|37|MD	1
Blog_13263-596973.2	2-AUX|ska|0|--	1
Blog_13263-596973.4	1-ADP|I|3|MD	1
Blog_13263-596973.4	6-ADP|till|3|OA	1
Blog_13263-1087147.2	5-ADP|runt|4|RA	1
Blog_13263-1087147.2	3-SCONJ|som|2|MD	1
Blog_13263-1087147.3	5-ADP|på|4|MD	1
Blog_13263-1087147.3	11-ADP|på|10|MD	1
Blog_13263-1087147.3	19-ADP|från|18|MD	1
Blog_13263-236413.1	8-ADP|med|7|MD	1
Blog_13263-236413.1	16-ADP|efter|15|OA	1
Blog_13263-236413.1	3-AUX|har|0|-- 14-SCONJ|som|3|MD	2
Blog_13263-236413.2	15-SCONJ|som|13|JF	1
Blog_13263-236413.2	10-ADP|av|9|MD 11-PART|att|10|OO 12-AUX|vara|11|OO	3
Blog_13263-236413.2	8-ADP|i|3|conj	1
Blog_13263-475641.1	2-AUX|har|0|-- 3-AUX|varit|2|IV	2
Blog_13263-475641.2	1-AUX|Är|0|--	1
Blog_13263-475641.3	8-SCONJ|som|7|OA	1
Blog_13263-475641.4	3-AUX|är|0|--	1
Blog_13263-475641.5	3-ADP|vid|2|MD	1
Blog_13263-475641.5	7-ADP|av|2|MD 8-SCONJ|att|7|OO	2
Blog_13263-475641.6	2-DET|det|4|DT	1
Blog_13263-475641.6	8-SCONJ|som|7|JF	1
Blog_13263-475641.6	18-ADP|av|17|OA	1
Blog_13263-475641.6	11-ADP|av|7|MD 12-SCONJ|att|11|OO 14-AUX|var|12|OO	3
Blog_13263-475641.6	5-SCONJ|att|4|MD	1
Blog_13263-475641.6	1-ADP|På|0|--	1
Blog_13263-475641.10	3-ADP|till|0|--	1
Blog_13263-313966.1	13-ADP|från|12|MD	1
Blog_13263-313966.1	9-ADP|av|8|MD	1
Blog_13263-313966.1	7-ADP|på|4|MD	1
Blog_13263-313966.1	18-AUX|är|0|-- 1-SCONJ|Om|18|MD	2
Blog_13263-313966.1	32-ADP|för|28|MD 33-SCONJ|att|32|OO	2
Blog_13263-1109574.2	3-AUX|är|0|--	1
Blog_13263-1109574.3	13-ADP|på|12|MD	1
Blog_13263-1109574.3	11-PART|att|10|OO	1
Blog_13263-1109574.3	6-ADP|om|5|MD 7-SCONJ|att|6|OO	2
Blog_13263-1109574.5	3-AUX|skulle|0|-- 6-AUX|ha|3|IV	2
Blog_13263-1109574.6	2-ADP|för|6|MD	1
Blog_13263-1065775.1	3-SCONJ|att|2|OO	1
Blog_13263-1065775.2	8-ADP|på|7|OA	1
Blog_13263-1065775.2	4-AUX|är|0|--	1
Blog_13263-1065775.3	3-ADP|i|0|--	1
Blog_13263-1065775.4	2-AUX|är|0|--	1
Blog_13263-1065775.5	2-AUX|är|0|--	1
Blog_13263-24167.1	2-AUX|ska|0|--	1
Blog_13263-24167.2	4-ADP|med|2|MD	1
Blog_13263-24167.3	2-AUX|ska|0|--	1
Blog_13263-513530.1	30-SCONJ|att|29|OO 32-AUX|var|30|OO	2
Blog_13263-513530.1	18-SCONJ|att|15|JF 23-AUX|ville|18|OO	2
Blog_13263-513530.3	6-ADP|om|5|MD 7-PART|att|6|OO 8-AUX|kunna|7|OO	3
Blog_13263-513530.4	23-ADP|i|17|RA	1
Blog_13263-513530.4	35-SCONJ|där|34|MD	1
Blog_13263-513530.4	32-ADP|i|14|conj	1
Blog_13263-839146.1	4-ADP|med|2|MD	1
Blog_13263-839146.2	1-ADP|Efter|4|MD	1
Blog_13263-839146.2	13-ADP|i|11|RA	1
Blog_13263-839146.4	3-AUX|är|0|--	1
Blog_13263-791534.1	4-ADP|med|3|MD	1
Blog_13263-791534.2	4-SCONJ|än|3|JF 5-ADP|på|4|OO	2
Blog_13263-791534.2	2-AUX|är|0|--	1
Blog_13263-791534.3	6-ADP|med|5|OA 7-PART|att|6|OO	2
Blog_13263-791534.3	18-PART|att|17|OO	1
Blog_13263-791534.3	2-AUX|är|0|--	1
Blog_13263-1216693.1	4-DET|en|6|DT	1
Blog_13263-1216693.2	14-SCONJ|som|13|MD	1
Blog_13263-1216693.2	5-ADP|med|4|MD	1
Blog_13263-1216693.2	21-ADP|för|4|MD 22-PART|att|21|OO 23-AUX|få|22|OO	3
Blog_13263-1216693.2	34-SCONJ|att|33|OO	1
Blog_13263-1216693.3	7-ADP|från|6|MD	1
Blog_13263-1216693.3	4-ADP|med|3|MD	1
Blog_13263-1216693.3	2-PART|att|1|OO	1
Blog_13263-1248639.1	7-SCONJ|som|6|MD	1
Blog_13263-1248639.1	3-ADP|i|2|MD	1
Blog_13263-1248639.1	16-ADP|med|15|OA	1
Blog_13263-1248639.1	12-AUX|har|0|-- 14-AUX|blivit|12|IV	2
Blog_13263-1248639.2	4-SCONJ|som|3|MD	1
Blog_13263-355435.1	5-ADP|på|4|RA	1
Blog_13263-355435.1	2-AUX|är|0|--	1
Blog_13263-898127.4	4-SCONJ|att|2|OO 6-AUX|kunde|4|OO	2
Blog_13263-295210.1	2-ADP|på|1|MD	1
Blog_13263-295210.1	8-ADP|på|7|MD	1
Blog_13263-295210.1	12-ADP|med|10|MD	1
Blog_13263-295210.2	19-ADP|från|18|MD	1
Blog_13263-295210.2	16-AUX|måste|3|DF 17-AUX|vara|16|IV	2
Blog_12325-1398819.1	9-ADP|i|8|MD	1
Blog_12325-1398819.1	12-SCONJ|att|8|OO 14-AUX|var|12|OO 19-SCONJ|som|14|EF 20-AUX|skulle|19|OO	4
Blog_12325-1398819.2	5-ADP|på|2|MD	1
Blog_12325-1398819.2	16-ADP|på|15|RA	1
Blog_12325-1398819.2	19-ADP|för|15|MD	1
Blog_12325-1398819.2	26-AUX|var|2|conj 12-ADP|efter|26|MD	2
Blog_12325-1398819.3	4-ADP|från|3|MD	1
Blog_12325-1398819.3	12-SCONJ|att|11|OO	1
Blog_12325-1398819.3	8-AUX|kan|0|--	1
Blog_12325-1398819.4	6-ADP|på|2|OA	1
Blog_12325-1398819.5	5-SCONJ|att|2|ES	1
Blog_12325-1398819.5	16-SCONJ|än|15|JF	1
Blog_12325-1398819.5	14-AUX|var|2|conj	1
Blog_12325-1398819.6	3-AUX|var|0|-- 4-ADP|på|3|MD	2
Blog_12325-1398819.6	10-SCONJ|att|7|JF 12-AUX|ville|10|OO	2
Blog_12325-1398819.7	1-SCONJ|Som|4|MD	1
Blog_12325-1398819.7	11-SCONJ|innan|4|MD	1
Blog_12325-1398819.10	3-ADP|med|2|MD	1
Blog_12325-1398819.10	5-AUX|var|0|-- 7-SCONJ|att|5|SP	2
Blog_12325-1398819.12	8-ADP|i|7|MD	1
Blog_12325-1398819.12	24-SCONJ|som|22|JF	1
Blog_12325-1398819.12	19-AUX|var|7|conj	1
Blog_12325-1398819.13	6-AUX|var|0|-- 3-ADP|till|6|MD	2
Blog_12325-1398819.13	9-ADP|för|8|MD	1
Blog_12325-1398819.14	1-ADP|Bland|7|MD	1
Blog_12325-1398819.14	16-AUX|är|12|conj	1
Blog_12325-1398819.14	3-AUX|var|0|--	1
Blog_12325-1398819.15	2-AUX|var|0|--	1
Blog_12325-1398819.16	14-AUX|var|12|OO	1
Blog_12325-1398819.17	5-ADP|på|4|MD	1
Blog_12325-1398819.17	24-SCONJ|som|20|MD	1
Blog_12325-1398819.17	16-ADP|på|13|MD	1
Blog_12325-1398819.18	10-ADP|i|9|MD	1
Blog_12325-1398819.18	8-ADP|bland|7|MD	1
Blog_12325-1398819.18	2-AUX|var|0|--	1
Blog_12325-1398819.19	5-ADP|i|4|MD	1
Blog_12325-1398819.21	3-ADP|för|2|MD	1
Blog_12325-1398819.21	16-ADP|under|15|MD	1
Blog_12325-1398819.21	13-ADP|med|12|MD	1
Blog_12325-1398819.21	11-AUX|bli|2|conj	1
Blog_12325-1398819.23	6-SCONJ|som|5|MD	1
Blog_12325-1398819.23	42-ADP|av|39|MD	1
Blog_12325-1398819.24	5-AUX|är|3|MD	1
Blog_12325-1398819.25	1-AUX|Ska|0|--	1
Blog_12325-1398819.26	2-ADP|till|1|MD	1
Blog_12325-1398819.27	3-ADP|på|2|MD	1
Blog_12325-1398819.27a	9-ADP|från|8|RA	1
Blog_12325-1398819.27a	13-ADP|med|12|MD	1
Blog_12325-1398819.27a	2-AUX|fick|0|-- 6-SCONJ|eftersom|2|MD	2
Blog_12325-1398819.28	3-AUX|kan|0|-- 7-AUX|ha|3|IV 8-AUX|varit|7|IV	3
Blog_12325-1398819.29	6-ADP|på|5|MD	1
Blog_12325-1398819.31	10-DET|den|12|DT	1
Blog_12325-1398819.31	9-ADP|i|8|OA	1
Blog_12325-1398819.31	14-AUX|är|0|-- 3-SCONJ|om|14|MD 6-AUX|är|3|OO	3
Blog_12325-1398819.31a	7-DET|den|9|DT	1
Blog_12325-1398819.31a	6-ADP|i|5|OA	1
Blog_12325-1398819.31a	2-AUX|är|0|--	1
Blog_12325-1398819.31b	8-AUX|fick|0|-- 2-SCONJ|om|8|MD 4-AUX|var|2|OO	3
Blog_12325-1398819.31b	13-ADP|i|11|MD	1
Blog_12325-2172538.1	9-ADP|på|7|MD	1
Blog_12325-2172538.1	6-SCONJ|som|4|EF	1
Blog_12325-2172538.3	8-ADP|från|6|MD	1
Blog_12325-2172538.3	18-AUX|är|12|conj	1
Blog_12325-2172538.3	4-AUX|är|0|--	1
Blog_12325-2172538.7	9-PART|inte|7|MD	1
Blog_12325-2172538.8	3-ADP|på|2|OA	1
Blog_12325-2172538.9	7-ADP|om|6|OA	1
Blog_12325-2172538.9	4-AUX|är|0|--	1
Blog_12325-2172538.10	4-ADP|om|3|MD	1
Blog_12325-2172538.10	6-ADP|på|0|--	1
Blog_12325-2172538.11	5-PART|att|2|ES	1
Blog_12325-2172538.11	16-PART|inte|17|MD	1
Blog_12325-2172538.11	10-SCONJ|om|2|MD	1
Blog_12325-1621221.1	14-ADP|genom|13|MD	1
Blog_12325-1621221.1	7-ADP|från|6|MD	1
Blog_12325-1621221.1	3-AUX|var|0|--	1
Blog_12325-1621221.1a	7-ADP|från|6|MD	1
Blog_12325-1621221.1a	15-ADP|genom|14|MD	1
Blog_12325-1621221.1a	12-SCONJ|som|11|MD	1
Blog_12325-1621221.1a	3-AUX|är|0|--	1
Blog_12325-1621221.1b	1-ADP|I|5|MD	1
Blog_12325-1621221.1b	25-ADP|i|24|MD	1
Blog_12325-1621221.1b	21-PART|att|20|MD	1
Blog_12325-1621221.1b	13-SCONJ|där|12|MD	1
Blog_12325-1621221.1b	9-SCONJ|att|5|ES 11-AUX|var|9|OO	2
Blog_12325-1621221.1c	8-ADP|mellan|7|OO	1
Blog_12325-1621221.1c	21-ADP|till|20|MD	1
Blog_12325-1621221.1c	18-SCONJ|som|17|MD 19-AUX|borde|18|OO	2
Blog_12325-1621221.1c	15-ADP|för|14|OA	1
Blog_12325-1621221.1c	11-ADP|förutom|2|MD 12-SCONJ|att|11|OO	2
Blog_12325-1621221.2	2-ADP|i|1|MD	1
Blog_12325-1621221.2	9-SCONJ|som|8|MD 11-AUX|är|9|OO	2
Blog_12325-1621221.2	6-SCONJ|som|5|MD 7-AUX|bör|6|OO	2
Blog_12325-1621221.3	13-SCONJ|som|12|MD 14-AUX|är|13|OO	2
Blog_12325-1621221.3	10-ADP|till|8|MD	1
Blog_12325-1621221.3	22-ADP|på|21|MD	1
Blog_12325-1621221.3	27-SCONJ|än|21|JF 28-ADP|på|27|OO	2
Blog_12325-1621221.3	20-AUX|är|8|conj	1
Blog_12325-1621221.3a	33-SCONJ|som|32|EF	1
Blog_12325-1621221.3a	26-AUX|kan|16|conj	1
Blog_12325-1621221.3a	14-SCONJ|som|11|JF	1
Blog_12325-1621221.3a	2-AUX|är|0|-- 3-SCONJ|att|2|SP 9-AUX|är|3|OO	3
Blog_12325-1621221.4	6-SCONJ|som|5|MD	1
Blog_12325-1621221.4	4-ADP|från|3|MD	1
Blog_12325-1621221.4	2-AUX|är|0|--	1
Blog_12325-1621221.4b	17-ADP|på|16|OA	1
Blog_12325-1621221.4b	8-SCONJ|som|7|MD 9-AUX|är|8|OO 20-AUX|kan|9|DF 14-SCONJ|om|20|MD	4
Blog_12325-1621221.4b	32-ADP|av|31|AG	1
Blog_12325-1621221.4b	29-ADP|med|7|MD	1
Blog_12325-1621221.4b	5-ADP|av|3|AG	1
Blog_12325-1621221.5	7-ADP|i|6|MD	1
Blog_12325-1621221.5	20-SCONJ|som|18|MD	1
Blog_12325-1621221.5	2-AUX|är|0|-- 11-SCONJ|som|2|EF 16-AUX|kommer|11|OO 17-PART|att|16|IV	4
Blog_12325-1621221.6a	10-ADP|på|8|OA	1
Blog_12325-2413172.2	3-AUX|är|0|--	1
Blog_12325-2413172.3	7-ADP|i|6|MD	1
Blog_12325-2413172.3	16-ADP|av|18|MD	1
Blog_12325-2413172.3	9-SCONJ|som|6|MD 13-AUX|har|9|OO 14-AUX|varit|13|IV	3
Blog_12325-2413172.3	5-ADP|med|4|MD	1
Blog_12325-2413172.3	20-AUX|har|0|-- 1-ADP|Efter|20|MD 2-PART|att|1|OO 3-AUX|ha|2|OO	4
Blog_12325-2413172.3	24-ADP|till|22|RA	1
Blog_12325-2413172.4	14-SCONJ|där|13|MD	1
Blog_12325-2413172.4	11-ADP|i|10|OA	1
Blog_12325-2413172.4	2-SCONJ|där|1|MD	1
Blog_12325-2413172.5	3-AUX|är|0|--	1
Blog_12325-2413172.6	2-AUX|ska|0|--	1
Blog_12325-2413172.7	2-AUX|är|0|--	1
Blog_12325-2413172.8	2-SCONJ|som|1|MD 4-AUX|är|2|OO	2
Blog_12325-2413172.8	19-ADP|på|16|MD	1
Blog_12325-2413172.8	14-ADP|för|12|MD 15-PART|att|14|OO	2
Blog_12325-2413172.8	8-SCONJ|att|7|ES 11-AUX|har|8|OO	2
Blog_12325-2413172.9	6-ADP|efter|1|MD	1
Blog_12325-2413172.10	2-AUX|är|0|--	1
Blog_12325-2413172.11	5-ADP|av|4|MD	1
Blog_12325-2413172.11	1-ADP|i|9|MD	1
Blog_12325-2413172.12	5-ADP|i|4|MD	1
Blog_12325-2413172.12	1-SCONJ|Som|0|-- 2-PART|att|1|OO	2
Blog_12325-2413172.12	1-SCONJ|Som|0|-- 2-PART|att|1|OO 7-ADP|till|1|MD	3
Blog_12325-2413172.13	24-ADP|bland|26|MD	1
Blog_12325-2413172.13	23-ADP|med|16|MD	1
Blog_12325-2413172.13	9-ADP|om|8|MD 10-SCONJ|att|9|OO	2
Blog_12325-2413172.14	2-AUX|ÄR|0|--	1
Blog_12325-2413172.17	6-SCONJ|än|5|JF	1
Blog_12325-2413172.17	10-DET|den|12|DT	1
Blog_12325-2413172.17	9-ADP|på|2|MD	1
Blog_12325-2413172.18	3-ADP|till|1|MD	1
Blog_12325-2413172.19	3-ADP|till|1|MD	1
Blog_12325-2413172.19	14-ADP|av|13|MD	1
Blog_12325-2413172.19	12-ADP|på|11|MD	1
Blog_12325-2413172.19	6-SCONJ|så|1|MD 8-AUX|kan|6|OO	2
Blog_12325-2413172.20	5-SCONJ|så|1|MD 7-AUX|kan|5|MD 11-ADP|inför|7|MD	3
Blog_12325-2413172.22	1-SCONJ|Om|0|--	1
Blog_12325-2413172.24	5-ADP|till|4|MD	1
Blog_12325-2413172.25	4-AUX|skulle|0|--	1
Blog_12325-1884438.1	9-AUX|kan|2|conj	1
Blog_12325-1884438.2	10-ADP|med|9|MD	1
Blog_12325-1884438.2	4-ADP|för|2|OA 5-SCONJ|att|4|OO 7-AUX|ska|5|OO	3
Blog_12325-1884438.2	16-ADP|till|15|RA	1
Blog_12325-1884438.2	20-ADP|i|2|parataxis	1
Blog_12325-1884438.3	8-DET|den|10|DT	1
Blog_12325-1884438.3	7-ADP|på|5|MD	1
Blog_12325-1884438.3	2-AUX|hade|0|--	1
Blog_12325-1884438.6	8-ADP|från|7|MD	1
Blog_12325-1884438.6	22-ADP|med|21|MD	1
Blog_12325-1884438.6	20-ADP|om|19|MD	1
Blog_12325-1884438.6	3-AUX|var|0|--	1
Blog_12325-1884438.8	5-SCONJ|som|4|MD 6-AUX|ska|5|OO	2
Blog_12325-1884438.8	3-ADP|för|9|MD	1
Blog_12325-1884438.9	8-ADP|från|7|MD	1
Blog_12325-1884438.9	5-AUX|var|0|--	1
Blog_12325-1884438.11	12-PART|att|11|MD	1
Blog_12325-1884438.11	1-ADP|Från|0|-- 8-AUX|är|1|parataxis 10-ADP|på|8|SP	3
Blog_12325-1884438.11	17-ADP|enligt|20|MD	1
Blog_12325-1884438.11	36-ADP|av|35|MD	1
Blog_12325-1884438.11	40-ADP|av|39|MD	1
Blog_12325-1884438.11	28-ADP|på|27|OA 29-PART|att|28|OO 30-AUX|kunna|29|OO 34-ADP|i|30|MD	4
Blog_12325-1884438.14	3-SCONJ|att|0|	1
Blog_12325-1884438.15	8-ADP|på|7|MD	1
Blog_12325-1884438.15	4-ADP|av|3|MD	1
Blog_12325-1884438.15	2-AUX|är|0|-- 23-AUX|är|2|parataxis	2
Blog_12325-1884438.16	8-ADP|på|6|RA	1
Blog_12325-1884438.16	5-SCONJ|som|4|MD	1
Blog_12325-1884438.16	3-ADP|för|11|DF	1
Blog_12325-1189192.1	17-ADP|för|16|MD	1
Blog_12325-1189192.1	13-SCONJ|som|12|MD 14-AUX|är|13|OO	2
Blog_12325-1189192.1	3-AUX|få|0|-- 9-AUX|har|3|parataxis	2
Blog_12325-1189192.1a	1-AUX|Kan|0|--	1
Blog_12325-1189192.2	3-ADP|för|1|MD	1
Blog_12325-1189192.3	1-DET|Den|3|DT	1
Blog_12325-1189192.3	10-ADP|av|12|AG	1
Blog_12325-1189192.3	15-ADP|av|14|MD	1
Blog_12325-1189192.3	13-SCONJ|som|12|OA	1
Blog_12325-1189192.3	9-SCONJ|som|8|MD	1
Blog_12325-1189192.3	24-ADP|till|23|MD	1
Blog_12325-1189192.3	6-ADP|på|4|MD	1
Blog_12325-1189192.5	2-SCONJ|som|1|MD	1
Blog_12325-1189192.5	8-ADP|på|7|MD	1
Blog_12325-1189192.5	6-ADP|med|4|MD	1
Blog_12325-1189192.5	30-ADP|på|29|OA	1
